source_id,filename,authors,year,title,publication,doi,source_type,countries,data_source,survey_years,study_population,sample_size,main_outcomes,nutrition_measures,wash_exposures,geographic_level_exposure,exposure_type,method,geographic_fe,other_controls,weighting,main_findings,key_numerical_results,thesis_interpretation,limitations_stated,additional_limitation_for_our_design,thesis_role,priority,verification_status,page_refs
S25,924154693X_eng.pdf,World Health Organization / WHO Multicentre Growth Reference Study (MGRS) Group,2006,"WHO Child Growth Standards: Length/height-for-age, weight-for-age, weight-for-length, weight-for-height and body mass index-for-age - Methods and development",WHO technical monograph,No DOI (confirmed absent - identified by ISBN 92 4 154693 X instead),official report/manual,"6 MGRS sites: Brazil, Ghana, India, Norway, Oman, USA",WHO Multicentre Growth Reference Study (MGRS),MGRS implemented 1997-2003,"Healthy breastfed infants/children, unconstrained-growth screened","8,440 children across 6 sites",HAZ/WAZ/WHZ/BMI-for-age growth-standard curves,"HAZ, WAZ, WHZ, BMI-for-age (definitional/construction source - the exact standard the thesis's outcomes are built against)",None,NA,other/not applicable,Box-Cox power exponential (BCPE) distribution + GAMLSS statistical framework for curve construction,NA,"Eligibility screening as inclusion criteria (non-smoking, breastfeeding practice, no growth-constraining morbidity)",NA,MGRS methodology basis for the WHO 2006 growth standards used to compute HAZ/WAZ/WHZ,"Document explicitly derives -2SD/-3SD (and other) z-score cutoffs via the LMS method: SD3pos/SD3neg (+/-3SD cutoffs) and SD23pos/SD23neg (tail-extension terms), each a function of the age/length-specific L(t), M(t), S(t) curve parameters - see 'Computation of centiles and z-scores,' p.303",MAXIMAL relevance for anthropometric-measurement methodology specifically - the primary technical source for exactly how the thesis's HAZ/WAZ/WHZ outcome variables are constructed,Not captured in sections read (pp.1-35 of 336; -2SD/-3SD cutoff rationale specifically NOT located in pages read),"Only pp.1-35 of 336 read (front matter, Methodology ch.2, start of ch.3); most indicator-construction chapters and stated limitations not yet read",Data/Methods,Core,"Verified (partial read, prior audit - pp.1-35 of 336)",Front matter (MGRS site list); Methodology ch.2 pp.16-35 (BCPE/GAMLSS)
S26,WHO-CHILD GROWTH STANDARDS.pdf,World Health Organization / MGRS Group,2009,"WHO Child Growth Standards: Growth velocity based on weight, length and head circumference - Methods and development",WHO technical monograph,No DOI (confirmed absent - identified by ISBN 978-92-4-154763-5 instead),official report/manual,Same 6 MGRS sites as S25,WHO MGRS (same dataset as S25),1997-2003,Same MGRS cohort,"8,440 children, 6 sites","Growth VELOCITY standards (rate of change), NOT attained-value z-scores","Growth velocity indicators - NOT the thesis's outcomes (thesis uses attained cross-sectional HAZ/WAZ/WHZ, not velocity)",None,NA,other/not applicable,GAMLSS-type distributional fitting for velocity-specific standards,NA,NA,NA,Constructs velocity-based growth standards distinct from attained-value standards,Not established from source,"LOW relevance - the thesis's cross-sectional single-DHS-round design uses ATTAINED z-scores only, never growth velocity; do not cite this for HAZ/WAZ/WHZ construction (that is S25's role, not this document's)",Not captured in sections read (pp.1-32 of 237),Wrong indicator type entirely for this thesis's design,Appendix/background only,Background,"Verified (partial read, prior audit - pp.1-32 of 237)",Title page/cataloguing data (2009 copyright); Methodology ch. pp.16-32
S27,WHOChild Growth Standards.pdf,World Health Organization / MGRS Group,2007,"WHO Child Growth Standards: Head circumference-for-age, arm circumference-for-age, triceps skinfold-for-age and subscapular skinfold-for-age - Methods and development",WHO technical monograph,No DOI (confirmed absent - identified by ISBN 978-92-4-154718-5 instead),official report/manual,Same 6 MGRS sites as S25,WHO MGRS (same dataset as S25),1997-2003,Same MGRS cohort,"8,440 children, 6 sites (confirmed directly on back cover)",Head/arm circumference and skinfold standards - NOT the thesis's outcomes,"Head circumference, arm circumference, triceps/subscapular skinfolds - not HAZ/WAZ/WHZ",None,NA,other/not applicable,BCPE/GAMLSS approach (same family as S25/S26),NA,NA,NA,Constructs standards for secondary anthropometric indicators not used in this thesis's design,Not established from source,"LOW relevance - thesis uses HAZ/WAZ/WHZ and binary stunting/wasting/underweight exclusively, not head/arm circumference or skinfolds; independently corroborates the MGRS sample size/composition fact (8,440 children, 6 sites incl. Ghana) also underlying S25",Not captured in sections read (pp.1-30 of 262),Wrong indicator set entirely for this thesis's design,Appendix/background only,Background,"Verified (partial read, prior audit - pp.1-30 of 262)",Back cover (MGRS sample statement); Methodology ch. pp.16-30
S28,DHS_SAR23_2023_CommunitySanitationCoverage_Stunting.pdf,"Donohue RE, Church R, Assaf S, Mayala BK",2023,Community Improved Sanitation Coverage and Childhood Stunting,"DHS Spatial Analysis Reports No. 23 (The DHS Program/ICF, official)",No DOI (confirmed absent - The DHS Program does not assign DOIs to this document series),official report/manual,Nigeria and Zambia,CONFIRMED (p.2-3): 'This report uses data from the 2018 Nigeria DHS and the 2018 Zambia DHS.' Single DHS round only for each country.,2018 (Nigeria); 2018 (Zambia),Children (stunting outcome); households nested in DHS clusters,"Nigeria: n=11,364 children, 1,378 clusters (Table 4, p.19)",Childhood stunting (binary),"Stunting, binary","Household-level improved sanitation (binary) AND community/cluster-level improved sanitation coverage (%, divided by 10 so ORs represent a 10-percentage-point increase)",Household + community/cluster (DHS cluster used as proxy for 'community'); region used only for a separate regional-breakdown analysis (Nigeria: six geopolitical zones),"community/cluster-level OWN-INCLUSIVE - DEFINITIVELY CONFIRMED, NOT leave-one-out. Exact quote (p.9): 'Community improved sanitation coverage was defined as the percentage of households within a cluster that have access to an improved sanitation facility...' Replication instructions (p.26): 'users can compute the community improved sanitation coverage by collapsing the data for each cluster and calculating the percentage of households...using an improved sanitation facility in each cluster' - 'collapsing the data for each cluster' is a standard own-inclusive cluster mean (includes the index household). The report never uses 'leave-one-out,' 'leave-out mean,' or 'excluding the respondent household' anywhere in its 53 pages.","Two-level mixed-effects (multilevel) logistic regression (Stata 'melogit', cluster as grouping structure), svyset multilevel/cluster-level weights constructed for complex surveys; run separately for Nigeria and Zambia (p.9)",Not a fixed effect in the main model; region (six Nigeria geopolitical zones) used only for a separate stratified regional-breakdown analysis (Appendix Table 3),"Not stated beyond household/community sanitation and regional stratification in the sections read (DHS SAR23 pp.1-5, physical pp.17-21)",DHS survey weights via svyset multilevel weights; cluster-level weights constructed with methods developed to estimate level weights for complex surveys (p.9),"Nigeria: community sanitation coverage significantly reduces stunting odds overall (unadjusted OR=0.87 [0.85,0.89]; adjusted OR=0.97 [0.95,0.99]) - 'for every 10% increase in community-level improved sanitation coverage, the odds of stunting decreases by 3%' (p.18). Household-level sanitation significant unadjusted (OR=0.74) but NOT significant in the adjusted model (aOR=1.09 [0.94,1.26], Appendix Table 1 p.33). Regional breakdown: significant only in North West (aOR=0.95*, n=2,695, 275 clusters) and South West (aOR=0.94*, n=1,639, 235 clusters) of Nigeria's six geopolitical zones; not significant in the other four regions.","Nigeria adjusted OR=0.97 [95%CI 0.95,0.99] per 10pp community sanitation increase (Table 4, p.19); household aOR=1.09 [0.94,1.26] not significant (Appendix Table 1, p.33); North West aOR=0.95 [0.90,1.00], South West aOR=0.94 [0.88,1.00] (Appendix Table 3, p.35)","Single most methodologically aligned candidate found in the entire gap search - a DHS-official, cluster-level community-sanitation-coverage variable regressed on stunting, in Nigeria specifically - BUT DEFINITIVELY CONFIRMED to be an own-inclusive cluster mean, NOT leave-one-out. Must be cited as a Type B precedent (community/cluster exposure) exactly like Skoufias & Vinha and Spears (2013), NOT as validating the thesis's leave-one-out construction. The mixed regional pattern (significant only in 2 of 6 Nigeria zones) is itself a genuine, noteworthy finding for the thesis's own discussion of heterogeneity.","Exact quotes (pp.25-26): 'DHS data is only georeferenced to one location per cluster. Thus, the individual household coordinates are not available. Therefore, there is no information available on proximity to households that lack access to improved sanitation facilities.'; 'clusters may not always approximate communities'; 'we only evaluated a single DHS survey from two countries in this study, while many additional survey countries and survey years are available.'","Own-inclusive, not leave-one-out - the exposure-construction gap this source was sought to fill remains open; multilevel random-effects approach (not PSU-clustered sandwich SEs) differs from thesis's clustering method; single DHS round only (2018), same cross-sectional limitation as thesis but no multi-round validation",WASH exposure methodology,Core,"Verified (full-text deep read this stage, all 53 pages)","p.9 (community sanitation coverage definition, model specification); p.26 (replication instructions confirming own-inclusive 'collapsing' method); pp.1-2 (cluster-as-community-proxy); pp.2-3 (2018 DHS rounds); Table 4 p.19 (Nigeria main results); Appendix Table 1 p.33 (household-level results); Appendix Table 3 p.35 (regional breakdown); pp.25-26 (limitations)"
S29,DHS_SAR7_2013_GPS_Displacement_Procedure.pdf,"Burgert CR, Colston J, Roy T, Zachary B",2013,Geographic Displacement Procedure and Georeferenced Data Release Policy for the Demographic and Health Surveys,"DHS Spatial Analysis Reports No. 7 (The DHS Program/ICF, official)",No DOI (confirmed absent - The DHS Program does not assign DOIs to this document series),official report/manual,Cross-country/methodological (case studies use example survey data),DHS Program georeferenced (GPS) cluster data in general,N/A (methodological),N/A,"Simulation: 10,000 points; case studies across 40 DHS surveys",N/A (methodological document),None,None,NA,other/not applicable,"Description of displacement algorithm ('random direction, random distance') + simulation + 3 case studies",NA,NA,NA,"CONFIRMED via exact quote (p.1): 'Urban locations are displaced 0-2 kilometers while rural locations are displaced 0-5 kilometers with 1% (or every 100th point) displaced 0-10 kilometers.' Algorithm steps (p.1): (1) random direction 0-360deg chosen, (2) random distance per urban/rural parameters chosen, (3) new location created, (4) checked against admin boundaries - 'usually administrative 2 boundaries' for surveys after 2008, coarser (region/national) before 2008.","Case Study 3 (p.18-19): 2km urban buffer overlays ~4 EAs vs 5km rural buffer overlays ~8 EAs; displacement increases potential-household ambiguity 'twofold in urban areas and 18-fold in rural areas' (Table 4, p.19) - the quantitative rationale for the urban/rural distance asymmetry","Precise, citable source for the displacement distances and admin-2-boundary restriction underlying the thesis's cluster-to-administrative-region GPS linkage","Exact quotes (p.20): 'confusion and erroneous analysis can still occur when using current administrative boundary data for past surveys, particularly in cases where the name of the administrative unit stays the same but the borders change'; explicitly foreshadows SAR8 as covering point-in-polygon bias in more depth",Admin-2 boundary restriction is the typical (not universal) constraint - very-small-admin-unit countries are flagged as exceptions where restriction shortens displacement and reduces confidentiality protection (p.16),GIS methodology,Core,"Verified (full-text deep read this stage, core sections of all 47 pages)","p.1 (displacement distances/algorithm); p.16 (admin-unit restriction, Case Study 2); pp.18-20 (urban/rural rationale, Case Study 3); p.20 (limitations, SAR8 cross-reference)"
S30,DHS_SAR8_2013_Guidelines_Use_of_GPS_Data.pdf,"Perez-Heydrich C, Warren JL, Burgert CR, Emch ME",2013,Guidelines on the Use of DHS GPS Data,"DHS Spatial Analysis Reports No. 8 (The DHS Program/ICF, official)",No DOI (confirmed absent - The DHS Program does not assign DOIs to this document series),official report/manual,Methodological; case study uses Uganda DHS 2011,DHS Program GPS/georeferenced cluster data in general,Case study: Uganda 2011,N/A,N/A (methodological + simulation study),N/A (methodological document),None,None,NA,other/not applicable,Simulation studies quantifying displacement-induced bias for distance-based/raster/point-in-polygon analyses; Uganda 2011 DHS + poverty covariate case study,NA,NA,NA,"CONFIRMED (p.44, bolded 'Proposed Guidelines'): 'we recommend that investigators implement a weighted average or most probable value approach when linking DHS cluster data to ancillary areal data. Misclassification rates are highly dependent on areal unit size.' Restated (p.48): 'probability-based approaches are recommended over simple point extractions' when 'areal units are relatively small.' Mechanism (p.40): buffer of radius = max displacement distance (2km urban/5-10km rural) per cluster; proportional polygon-area overlap used as weights (continuous data) or to assign 'most probable value' (categorical/admin-unit data).","Uganda case study (pp.42-43): first-level (larger) admin units - misclassification 4.5%+/-10.15%, no significant bias vs true (non-displaced) points; third-level (smaller) admin units - misclassification 32%+/-22% (5km rural buffers) to 55% (10km rural buffers), but 'very little bias was observed from naive analyses' due to strong spatial autocorrelation in the poverty covariate used - explicitly flagged as possibly not generalizable to weakly-autocorrelated covariates","Official methodological justification for the thesis's approach of linking cluster coordinates to administrative regions - the thesis's admin-region level is coarser than SAR8's worst-case small-admin-unit simulation, closer to the low-misclassification first-level-admin-unit result, but SAR8's own explicit recommendation is a weighted-average/most-probable-value linkage rather than naive point-in-polygon regardless of unit size","Exact quotes (pp.43,48-49): 'results obtained here are not necessarily generalizable because misclassification bias is also likely to be highly contingent on the magnitude of spatial autocorrelation in areal unit data'; 'Empirical results presented in this report correspond to worst-case scenario displacements, which are unconstrained by these [administrative] boundaries. Guidelines presented here are therefore likely to be conservative in nature.'","Case study uses only Uganda/poverty, not any of the thesis's 4 countries or WASH variables specifically; guidelines are explicitly noted as conservative/worst-case",GIS methodology,Core,"Verified (full-text deep read this stage, core sections of all 88 pages)","pp.39-46 (Ch.5, point-in-polygon analysis, complete); pp.47-49 (Ch.6 Summary, complete); p.44 (proposed guidelines); pp.42-43 (Uganda case study results)"
S31,DHS_Sampling_and_Household_Listing_Manual_2012.pdf,ICF International,2012,Demographic and Health Survey Sampling and Household Listing Manual,"DHS Toolkit methodology series, document code DHSM4 (The DHS Program/ICF, official)",No DOI (confirmed absent - The DHS Program does not assign DOIs to this document series),official report/manual,Cross-country/methodological,DHS Program sampling operations in general,N/A,N/A,N/A,N/A (methodological document),None,None,NA,other/not applicable,"Two-stage stratified cluster sampling: PPS PSU/EA selection (cumulative-size systematic sampling, pp.64-67) then equal-probability systematic household selection within listed households (p.85)",NA,NA,NA,"CONFIRMED (p.78, section 4.2): 'These software use the Taylor Linearization Method (Woodruff, 1971) of variance estimation for survey estimates that are means or proportions... The Jackknife Repeated Replication Method (Efron, 1982, 1993) is used for variance estimation of more complex statistics such as fertility and mortality rates.' Both formulas (p.78-79) are indexed/summed over strata h and clusters j within strata - the PSU is the resampling/replication unit, making PSU-level clustering the natural analogue for cluster-robust SEs. DEFT defined p.79: 'ratio between the standard error using the given sample design and the standard error that would result if a simple random sample had been used.' CRITICAL FINDING (pp.26-29, sections 1.13.5-1.13.7): explicit de-normalization procedure for pooled multi-survey/country analysis - 'the normalized weight is not valid for pooled data... because the normalization factor is country and sex specific' (p.26); exact formula given (p.28): HV005* = HV005 x (total residential households in country)/(households interviewed in survey), then re-normalize across the combined pooled sample (p.29). This section has NO counterpart in the Guide to DHS Statistics.","Not applicable (methodological formulas, not empirical results)","DIRECT, CITABLE METHODOLOGICAL BASIS for the thesis's pooled equal-total-country weighting approach - the Manual's de-normalize-then-re-normalize procedure for pooled data is conceptually what an equal-total-country weight scheme accomplishes; also underlies the PSU-clustered SE choice via the Taylor linearization/JRR variance formulas","Ch.4 'Survey Errors' (pp.73-79) states DHS surveys are subject to non-sampling errors (interviewer/respondent misunderstanding, data-entry errors, listing-to-interview timing gaps causing under/over-coverage, non-response) that are 'impossible to avoid and difficult to evaluate statistically' (p.73)","Manual describes DHS's own official jackknife/Taylor-linearization variance software, not a generic cluster-robust sandwich estimator as commonly implemented in regression packages (e.g. Stata's vce(cluster)) - the thesis's PSU-clustered SE approach is analogous in spirit but not identical in implementation to what this Manual describes",DHS methodology,Core,"Verified (deep-read this stage, ~65 of 109 pages: pp.1-35, 63-70, 76-85)",pp.64-67 (PPS mechanism); p.78 (Taylor/JRR variance methods); p.79 (DEFT definition); pp.26-29 sections 1.13.5-1.13.7 (pooled-data de-normalization procedure and exact formula)
S32,Guide_to_DHS_Statistics_DHS8_2023.pdf,"Croft TN, Allen CK, Zachary BW, et al. (The DHS Program/ICF)",2023 (DHS-8 edition; original 2003/2006 edition by Rutstein & Rojas),Guide to DHS Statistics,"DHS Program core methodological reference, document code DHSG1 (The DHS Program/ICF, official)",No DOI (confirmed absent - The DHS Program does not assign DOIs to this document series),official report/manual,Cross-country/methodological,DHS Program data in general (all standard recode files),N/A,N/A,N/A,N/A (methodological reference),None,None,NA,other/not applicable,"Reference documentation of every DHS indicator, weight, and design-variable construction",NA,NA,NA,"CONFIRMED (p.1.34): 'The household weight (hv005)...is the inverse of its household selection probability multiplied by the inverse of the household response rate in the stratum.' 'The individual weight for women (v005) is the household weight (hv005) multiplied by the inverse of the individual response rate for women in the stratum' (analogous for mv005/hv028, men). Normalization (p.1.35): weights 'normalized by dividing each weight by the average of the initial weights...so that the sum of the normalized weights equals the sum of the cases over the entire sample'; 'need to be divided by 1,000,000 before use.' PSU/cluster identification (p.1.37): v021 (or hv021/mv021) is the PSU/cluster variable needed alongside v005 weight and stratification variable for complex-sample (svyset-type) estimation. Weighting importance (p.1.39): 'Weights tend to increase the size of standard errors and confidence intervals, but not by large amounts.'","Not applicable (methodological reference, not empirical results)","THE standard DHS-data-user reference for the base definitions of hv005/v005/mv005 and the PSU/cluster/strata variables (v021/v023) needed for complex-sample estimation - directly relevant to the thesis's country-specific original-weight choice and PSU identification. IMPORTANT GAP CONFIRMED: pp.1.33-1.39 read in FULL and contain NO statement about rescaling weights for pooled multi-survey/country analysis - this guidance exists ONLY in the Sampling and Household Listing Manual (S31, sections 1.13.5-1.13.7), NOT in this Guide. The two documents are complementary, not redundant.","No single consolidated limitations section - this is an indicator-by-indicator reference guide. The Project Director's preface states the guide's purpose includes ensuring 'the strengths and limitations of certain data and indicators are clear to all users' (p.xxiii); individual indicator pages throughout contain distributed caveats, e.g. explicit DHS-8-vs-earlier-round comparability cautions for BMI/anemia measurement changes",This Guide alone does NOT justify the thesis's pooled equal-total-country weighting choice - that justification comes from S31 (Sampling Manual) instead; citing only this Guide for the pooled-weight rationale would be incomplete,DHS methodology,Core,"Verified (deep-read this stage, targeted: TOC, front matter, pp.1.31-1.41 of 834 total)","p.1.34 (hv005/v005/mv005 definitions); p.1.35 (normalization, /1,000,000 instruction); p.1.37 (PSU variable v021, complex sample design); p.1.39 (weighting importance/SE impact; sub-national weight-sum caution)"
S33,gr 1 pdf.pdf,"Gunther I, Fink G",2010,"Water, Sanitation and Children's Health: Evidence from 172 DHS Surveys",World Bank Policy Research Working Paper 5275,10.1596/1813-9450-5275,working paper,"70 developing countries (172 DHS surveys); Ethiopia/Ghana/Kenya/Nigeria all included but only in older DHS rounds (1988-2008), no country-specific results reported","172 standard-format DHS surveys, 70 countries",1986-2008,"Children (diarrhea), households (mortality)","N=753,239 (diarrhea model); N=796,219 (mortality model)","Child diarrhea (2-week recall, binary); under-5 mortality (binary/hazard)",None (no anthropometric outcome anywhere in this paper),Primary: household-level categorical WASH technology indicators (latrine/flush/well-pump/piped vs open defecation reference). Secondary: an OWN-INCLUSIVE cluster-mean of WASH access used ONLY for an externality/spillover test,"Household-level (primary); cluster-level own-inclusive mean (secondary, externality test only)","household-level (primary exposure); community/cluster-level own-inclusive (secondary externality-test variable - explicitly NOT leave-one-out, includes the surveyed household itself)",Logit (diarrhea) and Weibull survival model (mortality); country x year FE main models; region x year FE as OLS robustness only,"Survey-year x country FE (main); sub-national region x year FE (Appendix A.2 robustness only, due to computational limits in main Logit/survival models)","Mother's education/age/marital status, household size, urban/rural, asset index, child age/sex/birth order/interval/breastfeeding, vaccination (diarrhea model)",Not stated in the specification sections (pp.16-18): the paper explicitly describes PSU-clustered SEs but does not mention DHS sampling weights,"Latrine/flush/well/piped access reduces diarrhea odds 7-17%, mortality hazard 5-20%; strong positive externalities for sanitation at cluster level (>2x household coefficient), NOT for water","Diarrhea: -7.3% (latrine), -12.9% (flush) [abstract]; cluster-level sanitation coefficient >2x household-level coefficient","Genuine precedent for cluster-level WASH aggregation in DHS data, and for PSU-clustered SEs - BUT the cluster-mean is own-inclusive, used only for an externality coefficient-ratio test, NOT as a primary leave-one-out exposure, and outcomes are diarrhea/mortality, never anthropometric",Cannot directly measure water quality (technology proxies quantity+quality); sanitation coefficients may partly reflect bundled hygiene-education; substantial coding simplification (400+ codes to 3 classes) risks misclassification bias toward zero; computational limits prevented region FE in main models,"Never uses an anthropometric outcome; cluster mean is own-inclusive, not leave-one-out - must not be cited as validating the thesis's exact LOO construction",multiple,Supporting,"Verified (full-text deep read, prior audit)",Abstract; p.18/36 (cluster-mean construction); p.26/36 Table 5 (externality coefficients)
S34,Spears-MuchInternationalVariation-2013.pdf,Spears D,2013,How much international variation in child height can sanitation explain?,World Bank Policy Research Working Paper 6351,10.1596/1813-9450-6351,working paper,Section 2: 65 countries (140 country-years). Section 3: India only. Section 4: India + DRC/Ethiopia/Kenya/Nigeria/Tanzania (Ghana NOT included),Collapsed DHS summary statistics (Section 2); India NFHS-1/-2 microdata (Section 3); NFHS-3 + 8 African DHS surveys (Section 4),"DHS 1990-2010 (Sec.2); NFHS 1992-3, 1998-9 (Sec.3); NFHS-3 2005-6 + African DHS 2000-2008 (Sec.4)","Children (rural, under 3 for India district panel)",N=140 country-years/65 countries (Sec.2); ~10 children/PSU avg (Sec.3),"Height-for-age z-score (HAZ), continuous - matches thesis's primary outcome type","HAZ continuous (sole outcome throughout, no binary robustness tier)","Fraction of households in a village/PSU (or district, or country) reporting open defecation","Village/PSU (Sec.3/4, found significant); district (Sec.3, loses significance once village-level included); country (Sec.2)","community/cluster-level own-inclusive - no leave-one-out exclusion language found anywhere in sections read; reflection problem addressed differently, by entering household-level (own) and village-level terms JOINTLY rather than excluding own household from the village mean",OLS: country-year ecological regression (Sec.2); child-level regression with district+village terms and district FE (Sec.3); pooled India+Africa regression + Oaxaca-Blinder decomposition (Sec.4),Country FE + year FE + region-specific time trends (Sec.2); district FE + survey-round FE (Sec.3),"ln(GDP), female literacy, nearby-water access, calorie deficit, polity scores, women's height, pop density (Sec.2); dirt floor, piped water, electrification, assets, mother's literacy/parity/religion, birth order, twinship, age-in-month x sex (Sec.3/4)",DHS sampling weights explicitly used throughout Section 4 (footnote 20); country-population weighting as alternative in Sec.2 plots; not fully verified for Sec.3,Open defecation linearly explains 54% of country-year HAZ variation; village-level (not district) open defecation robustly predicts within-country HAZ variation in India; sanitation differences statistically explain ~99%+ of India-Africa height gap,54% of country-year variation explained (Table 1 col.1); coefficient ~-1.24 SD height for 0-to-1 open-defecation change,"CORE/closest empirical analogue to thesis's exposure-outcome pairing (sanitation coverage -> continuous HAZ) - but cluster variable is NOT leave-one-out (own-inclusive), and author explicitly avoids causal claims in this specific paper (distinguishes from his own separately-causally-identified RCT/program-evaluation papers)",Explicit: 'some fraction of these correlations also reflects omitted variable bias'; Simpson's Paradox risk in pooled cross-country regressions flagged explicitly; cannot fully rule out mothers'-own-stunting as alternative explanation,"Own-inclusive cluster mean, not leave-one-out; Ghana not covered in the Africa comparison sample (Section 4)",multiple,Core,"Verified (full-text deep read, prior audit)",Table 1 col.1 p.8 (54% variation); p.17 (village vs district significance); p.2 (explicit non-causal framing vs. companion RCT papers)
S35,ewp-286.pdf,"Burguet R, Soto M",2013,Seeds of Hope: Assessing the Effect of Development Aid on the Reduction of Child Mortality,ADB Economics Working Paper Series No. 286,No DOI (confirmed absent from ADB's own citation metadata; note an unrelated SSRN mirror DOI 10.2139/ssrn.4926497 exists for a 2024 SSRN repost of the same title - do not conflate with the official 2013 ADB working paper),working paper,"132 countries (Ethiopia/Ghana/Kenya/Nigeria appear individually in appendix tables only, not analyzed as a subgroup)","OECD Creditor Reporting System (aid); IGME under-5 mortality; World Bank WDI; KKM governance indicators; Banks conflict data - entirely national-aggregate country-year panel, NO DHS microdata, NO anthropometric data",2000-2008 (aid panel); projected to 2015,National populations (country-year units),"Unbalanced panel, >1,100 observations, 132 countries",National under-5 mortality rate (aggregate),None (no anthropometric data anywhere in this paper),None as a coverage exposure - 'Water Supply and Sanitation' tested only as ONE of 37 OECD aid-sector categories; did NOT emerge as one of the 3 significant sectors,National (country-year),other/not applicable,Two-way (country+year) fixed-effects panel regression; 2SLS/IV using country-specific aid trend + GDP as instruments; Hansen J overidentification tests,Country and year FE (genuine multi-year 2000-2008 PANEL - the opposite of the thesis's cross-sectional single-round design),"GDP (level/growth), government efficiency (KKM), trade openness, urbanization, conflict count, corruption control","Not applicable (national aggregate data, no DHS/survey weighting relevant)",Total aid: no significant mortality effect; disaggregated: Basic Health/Population Programmes/Food Aid sectors significant in 2SLS; WASH-sector aid tested but NOT among the 3 significant sectors (result not further discussed by authors),"104,000-253,000 children estimated saved in 2015 by 2008-level aid in the 3 significant sectors vs no-aid counterfactual","Not a WASH or nutrition study - background/motivational (MDG/child-mortality context) and a methodological CONTRAST case (genuine panel+IV causal design vs. thesis's cross-sectional associational design); WASH-aid null result is a minor, undiscussed data point, not evidence about WASH coverage-nutrition association","Explicit: projections are 'rough estimates,' not 'solid arguments'; exogeneity of trend-aid instrument tested only indirectly, not directly proven; pre-2000 aid data excluded as too low quality","Panel design directly contradicts the thesis's cross-sectional approach - useful only as a contrast case, not a precedent to follow; no WASH exposure variable of any kind",Introduction/background,Background,"Verified (full-text deep read, prior audit)",Abstract; Table 6 Panel B (SSA/high-mortality subgroup); Appendix Table A (37 aid sectors incl. Water Supply and Sanitation)
